deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
6220083	shadowvampire	0.007851191	36615	Photomanipulation/Miscellaneous/000000/Behind_the_ninth_gate.jpg	114.488868	77.934046	99.213487	0.255929	0.273021	0.382699	0.358333	0.272015	0.732324	0.918195	0.080938	0.030935	7.544285	101.365324	84	74.208321
57510881	elentarihikari	0.007860322	37784	Drawings/People/000000/Happy_BD_dear_Mori_by_elentarihikari.jpg	191.316741	168.502095	171.347957	0.132226	0.274011	0.219371	0.04	0.299604	4.592648	0.606845	0.119618	0.065458	6.415392	177.001363	221	87.264505
97002257	toonfed	0.007860682	38233	Drawings/Fantasy/000000/warlord_by_toonfed.jpg	119.903087	74.632346	106.373385	0.274238	0.267725	0.529518	0.498024	0.300113	3.93893	0.526098	0.02926	0.046634	7.886498	106.800801	100	72.569144
30872321	one-tough-one	0.007867407	37340	Fractal Art/000000/Whirled_Peas_by_one_tough_one.jpg	52.098606	26.644299	41.286069	0.202788	0.268815	0.655964	0.775591	0.363852	2.687952	0.63369	0.266073	0.045658	6.094902	42.835677	11	68.205645
82488769	Mercuralis	0.007871823	38087	Paintings & Airbrushing/Fantasy/000000/Vainglorious_by_Mercuralis.jpg	32.758722	27.666222	32.486752	0.296589	0.251611	0.570805	0.571429	0.344439	0.418825	0.746492	0.242912	0.017989	5.933945	32.001926	29	29.669133
156348673	Miu3	0.007873149	38781	Drawings/Fantasy/000000/Fire_red_Fox_by_Miu3.jpg	53.37609	6.168564	19.931411	0.048804	0.054205	0.706095	0.892857	0.392228	0.203302	0.901505	0.363796	0.026148	5.694817	28.336394	9	34.404633
187970802	jubjubjedi	0.007884558	39050	Paintings & Airbrushing/People/Open Format/000000/hunter__by_jubjubjedi-d33wv76.jpg	172.931624	170.883272	172.271485	0.149136	0.243968	0.133651	0	0.247672	1.614149	0.892327	0.306047	0.025431	4.465643	172.31158	255	99.24771
96052800	FDNT	0.00790946	38224	Miscellaneous/Political/000000/__by_FDNT.jpg	8.321927	8.321927	8.321927	0	0	0	0	0	0.476451	0.472002	0.785135	0.01371	3.843025	8.321927	2	23.429645
4581217	kenmeyerjr	0.007923007	36531	Miscellaneous/Miscellaneous/000000/grevious_angel.jpg	139.236948	139.236948	139.236948	0	0	0	0	0	3.589252	0.72757	0.056335	0.040511	6.899823	139.236948	146	92.159557
8091473	fuckbucket	0.007933678	36690	Photomanipulation/Landscapes & Scenery/000000/Cathedral_Arcade.jpg	172.328559	163.569759	185.430022	0.259309	0.213468	0.24997	0.148649	0.298429	6.561114	0.466417	0.114028	0.069346	6.623997	179.021975	214	87.983344
27867602	spunch	0.007934783	37274	3-Dimensional Art/Characters/Miscellaneous/000000/Portrait_with_a_hat_by_spunch.jpg	119.919828	92.120731	95.86341	0.26677	0.384634	0.226891	0.119048	0.252516	0.597681	0.936752	0.121504	0.011588	7.009455	102.659586	58	79.415051
191082384	Wsandid	0.007937545	39077	Fractal Art/Raw Fractals/000000/the_elegance_of_childhood_by_wsandid-d35rk40.jpg	109.854191	77.298281	95.9638	0.205181	0.247198	0.395469	0.341463	0.347698	3.579362	0.624717	0.057353	0.034699	6.957293	97.992644	88	79.875295
136884944	ErikVonLehmann	0.007953772	38607	Paintings & Airbrushing/Illustrations/Conceptual/000000/female_Warlock_by_ErikVonLehmann.jpg	118.146916	23.544271	69.995661	0.121601	0.152943	0.844394	0.924242	0.214874	1.757077	0.679993	0.081787	0.031913	7.522998	79.097968	64	58.944456
56158002	frostedflames	0.007955847	37766	Vector/People/000000/The_King_by_frostedflames.jpg	148.94094	150.859498	151.207973	0.381019	0.268757	0.36288	0.397959	0.161709	0.774568	0.862616	0.318475	0.010424	3.190445	150.328862	136	62.396142
149741922	archangelgabriel	0.007959771	38725	3-Dimensional Art/Characters/Female/000000/Wonder_Woman_Iconic_III_by_archangelgabriel.jpg	160.169255	170.963489	171.143745	0.241096	0.275929	0.3143	0.243902	0.306157	1.951059	0.859277	0.190368	0.018861	6.107889	167.858955	207	94.483987
37518642	littledeviltoo	0.007959933	37473	Fractal Art/000000/Coquilles_de_Bucarde_by_littledeviltoo.jpg	25.941743	53.536652	38.687846	0.405575	0.32549	0.512746	0.6	0.402163	1.497308	0.516905	0.179202	0.031209	5.708216	36.568644	25	44.233578
72529392	angelusconna	0.007963278	37974	Drawings/Landscapes & Scenery/000000/78c42fe398fc2fc9.jpg	107.218983	113.983227	107.06553	0.554813	0.263689	0.181414	0.073394	0.212476	2.661373	0.771894	0.063248	0.024267	7.541259	107.802967	89	86.639187
12767409	Eireen	0.007963972	36859	Photomanipulation/Fantasy/000000/Destiny_by_Eireen.jpg	48.765205	71.607749	62.573417	0.36891	0.276063	0.255229	0.255924	0.234334	0.822195	0.880049	0.174859	0.037001	6.266086	59.478013	32	66.130125
14572624	Nlr4	0.007977602	36918	Miscellaneous/Fantasy/000000/TristeZa_by_Nlr4.jpg	98.615696	70.410546	86.214385	0.080109	0.087925	0.315745	0.253086	0.28252	2.069297	0.756282	0.100876	0.042881	6.772161	88.099994	84	74.357884
179355762	sketchboook	0.007986363	38974	Paintings & Airbrushing/Sci-Fi/000000/aquapolis_by_sketchboook-d2ys7si.jpg	13.400467	80.668579	77.636258	0.518301	0.034663	0.846012	0.8625	0.11951	0.419138	0.898287	0.151133	0.019993	6.984577	58.773867	43	49.143228
115680592	mynameishalo	0.007997439	38422	Fractal Art/000000/Crystal_Pines_by_mynameishalo.jpg	55.098996	90.675963	62.534372	0.637474	0.082708	0.476788	0.485981	0.146059	0.89768	0.731418	0.152763	0.037035	7.147849	63.518071	51	45.788445
82619104	dreggs88	0.007999549	38088	Paintings & Airbrushing/Miscellaneous/000000/21910ca53aeb31646f77acb68c09a803.jpg	182.970706	161.169406	168.724576	0.152183	0.234202	0.135698	0.067797	0.178921	0.98124	0.756379	0.174144	0.022039	6.027375	172.14272	181	55.928133
112685185	cottondragon	0.008000829	38395	Drawings/Animals/000000/eeesk_by_cottondragon.jpg	97.0711	85.737203	97.271852	0.128232	0.109765	0.128571	0.04	0.184332	0.439422	0.853929	0.453458	0.023097	4.897098	95.8713	76	42.983874
118367490	MothersHeart	0.008012343	38448	Fractal Art/000000/Lurking_under_the_SAND_by_MothersHeart.jpg	55.62829	55.922665	57.590606	0.348115	0.311282	0.43975	0.45098	0.208829	0.355356	0.89573	0.182902	0.024198	7.087967	56.812046	41	45.385032
75295281	momentica-one	0.008018921	38007	3-Dimensional Art/Abstract/000000/AS_WE_SINK_by_momentica_one.jpg	95.011242	88.93406	98.844787	0.241525	0.171941	0.168175	0.098039	0.171339	1.648575	0.858792	0.112522	0.029726	6.924573	96.567848	69	83.761193
75951361	Merlkir	0.008019653	38015	Paintings & Airbrushing/Landscapes & Scenery/000000/Hunter_and_the_prey_by_Merlkir.jpg	137.042797	155.878337	145.553928	0.444601	0.270518	0.193096	0.194332	0.095557	0.590552	0.893837	0.101993	0.027363	7.271573	144.172092	150	61.016153
82209280	Colliemom	0.008036318	38084	Fractal Art/000000/Blue_Flower_3D_by_Colliemom.jpg	35.545964	64.162175	69.101068	0.452415	0.176046	0.706495	0.655914	0.215142	0.417665	0.815226	0.21486	0.020259	6.928208	58.486388	58	36.600684
5074546	xadhoom	0.008070602	36558	Miscellaneous/Landscapes & Scenery/000000/___Nazi_base___final___.jpg	51.216211	59.907053	52.1389	0.624731	0.169135	0.240253	0.25	0.105726	0.255448	0.855559	0.408034	0.024925	6.387293	52.748237	40	33.815829
16114371	liiga	0.008071926	36964	Paintings & Airbrushing/People/000000/Lady_in_Green_by_liiga.jpg	96.312783	21.081451	105.39837	0.181573	0.032505	0.827001	0.83871	0.123926	0.812832	0.581321	0.178936	0.02738	6.958487	93.065353	85	34.470108
50427010	anubis46	0.00807242	37688	Miscellaneous/Psychedelic/000000/__XI___Force___by_anubis46.jpg	228.215588	104.130295	176.235123	0.096862	0.103858	0.559963	0.704167	0.349142	1.455584	0.666578	0.112783	0.031136	6.733814	183.558458	183	54.014625
49695234	fuish	0.008073515	37677	Vector/Miscellaneous/000000/Mischief_by_fuish.jpg	173.755422	113.099975	98.267925	0.670728	0.44124	0.320667	0.466667	0.220702	2.034513	0.812342	0.462154	0.013756	1.899665	122.532	164	77.394782
68571808	GoldPrincess	0.008074578	37923	Drawings/Surreal/000000/Bleeding_Moon_by_GoldPrincess.jpg	112.11182	119.260466	107.255884	0.440946	0.301491	0.311068	0.307292	0.224236	1.173393	0.846111	0.136782	0.025612	6.950968	110.085131	95	72.303825
161115314	RGUS	0.008095641	38824	3-Dimensional Art/Characters/Female/000000/She_Wizard_by_RGUS.jpg	64.523555	22.378791	35.935615	0.07477	0.132672	0.657903	0.65	0.155043	0.57527	0.716776	0.230481	0.031136	6.626399	42.931794	34	34.273089
72279264	SfinxMagnum	0.008098885	37971	Fractal Art/000000/Neighbour_by_SfinxMagnum.jpg	45.678222	41.653703	50.573667	0.191121	0.161864	0.194248	0.20155	0.191303	0.843632	0.725009	0.191724	0.009889	5.993992	48.094956	41	47.330533
154286081	WS-Clave	0.008109762	38763	Vector/Vehicles/000000/42244693efa85154b763c33251796a92-d2juvwh.jpg	228.699299	225.681217	227.955784	0.074763	0.171032	0.057975	0	0.150582	1.446928	0.740674	0.573797	0.025658	2.750009	227.918583	255	60.529021
41016689	funkycide	0.008112623	37536	Photomanipulation/People/000000/Madre_Piedra_Jewelry_by_funkycide.jpg	149.711522	72.207099	116.745227	0.108736	0.083533	0.580228	0.668831	0.242991	1.44807	0.778696	0.059184	0.04795	7.794004	121.522924	112	64.476323
77345809	kalos-eidos-skopein	0.008115583	38030	Paintings & Airbrushing/Illustrations/Conceptual/000000/lovebags_by_kalos_eidos_skopein.jpg	222.824706	169.372358	197.568388	0.20582	0.230609	0.310675	0.184426	0.283981	0.571657	0.907999	0.6041	0.007704	2.445216	201.953852	236	69.110689
20603280	Vrenchen	0.008120004	37086	Photomanipulation/Landscapes & Scenery/000000/A_Feather_by_Vrenchen.jpg	31.059765	92.586457	45.904606	0.523695	0.243135	0.615928	0.696809	0.348451	0.533662	0.852088	0.180351	0.006733	6.577657	46.767693	33	47.554553
4052320	daiconharuko	0.008120444	36494	Photomanipulation/Miscellaneous/000000/old_town_vegas.jpg	136.231279	61.207138	95.811883	0.094638	0.120569	0.668827	0.75	0.26837	3.083438	0.549361	0.063129	0.038113	7.726428	103.950613	85	69.680246
120231058	gringoloco	0.008127155	38464	Mixed Media/People/000000/86bf6f1af7c7b6f1259e620464eac32f.jpg	61.71924	62.677574	74.76162	0.413426	0.146779	0.29606	0.275	0.156162	0.722572	0.798933	0.139743	0.03024	7.354761	69.483542	57	47.902381
167139585	Risachantag	0.008127838	38877	Paintings & Airbrushing/Sci-Fi/000000/The_Esteemed_Steambot_by_Risachantag.jpg	121.329152	94.290594	109.694491	0.178917	0.179358	0.357264	0.324324	0.260749	1.098435	0.868433	0.069187	0.036252	7.764135	111.411597	108	73.052362
163212803	Manarama	0.00813	38843	Drawings/Illustrations/Conceptual/000000/Lady_Deadpool_Cover_by_Manarama.jpg	192.15163	142.6154	157.629612	0.180252	0.313421	0.378215	0.411215	0.340124	1.803098	0.820816	0.157112	0.03621	5.752866	166.247923	167	80.893442
76156593	TearsAndThunder	0.00814503	38017	Fractal Art/000000/Manufactured_Merriment_by_TearsAndThunder.jpg	51.623206	77.40469	62.672321	0.560527	0.209881	0.419724	0.421875	0.219514	0.3968	0.857262	0.170642	0.02377	7.098658	61.0418	52	40.455957
129113618	andrekosslick	0.008147976	38543	Paintings & Airbrushing/Miscellaneous/000000/the_swan_knight_lohengrin_i_by_andrekosslick-d24vcpe.jpg	89.622559	89.61291	89.622559	0.000916	0.014016	0.000141	0	0.002715	1.257751	0.884978	0.102178	0.042979	6.895491	89.622559	68	83.931864
166086242	ThrowingChicken	0.008153671	38868	Drawings/Sci-Fi/000000/Robots__Unite_by_ThrowingChicken.jpg	152.910186	100.650416	124.440578	0.103549	0.11478	0.40029	0.286458	0.300122	3.877529	0.579336	0.04845	0.050551	7.875829	130.225588	142	76.555299
180524896	Bernardumaine	0.008159003	38985	Photomanipulation/Surreal/000000/cage_collaboration_by_bernardumaine-d2zh9wg.jpg	123.304808	138.167743	122.694774	0.588468	0.212881	0.19294	0.172414	0.13836	1.098695	0.741683	0.092496	0.038762	7.594619	124.655433	134	51.766835
52968882	Nemons	0.008162753	37721	Drawings/Pop Art/000000/Sleeping_Summer_Beauty_by_Nemons.jpg	190.832317	121.283139	179.660199	0.192764	0.182392	0.598979	0.72549	0.315466	1.640844	0.684685	0.120664	0.029902	5.766812	176.36766	194	58.363964
118264737	Saarl	0.008165945	38447	Paintings & Airbrushing/Fantasy/000000/Like_the_wind_by_Saarl.jpg	137.921662	118.314406	130.459739	0.212092	0.181569	0.265849	0.195876	0.226373	0.968954	0.782156	0.105335	0.030477	7.472212	131.301634	136	52.482206
18390609	mutequacky	0.00816649	37027	Fractal Art/000000/Heart_by_mutequacky.jpg	68.993632	89.037022	64.284335	0.426637	0.351996	0.234863	0.183432	0.253749	1.092045	0.858564	0.16465	0.03713	5.800087	68.51447	53	70.827483
174192594	gateman45	0.008167625	38934	Fractal Art/000001/low_tide__N_Calif_by_gateman45.jpg	65.615444	44.869468	49.293199	0.166802	0.252017	0.397188	0.387387	0.221102	1.216808	0.432921	0.19936	0.040428	6.762601	53.674326	41	37.076849
127147009	chenoasart	0.008172353	38527	Mixed Media/People/000000/08748b87ab73ad0613d25693002d6b58.jpg	42.104572	39.383345	39.9992	0.313928	0.351418	0.19744	0.104167	0.238535	1.857456	0.460755	0.149277	0.039646	6.603152	40.566789	26	46.676328
172801553	HerrBuchta	0.008183209	38923	Photomanipulation/People/000000/BUDDHA_by_HerrBuchta.jpg	176.091685	57.249885	125.57501	0.095215	0.030583	0.690584	0.686636	0.114511	0.514571	0.77746	0.134194	0.038028	7.173499	132.909136	141	37.786721
117166624	terraverte	0.008198801	38436	Photomanipulation/People/000000/43c64470222c66d6fbf75df5567c219d.jpg	134.855735	43.484237	81.53207	0.110066	0.171024	0.685006	0.741935	0.179013	0.999169	0.718427	0.081141	0.029529	7.460846	93.146978	84	47.460588
124040593	n8iveattitude1	0.008208459	38500	Fractal Art/000000/09_05_28_apo6_by_n8iveattitude1.jpg	70.522436	55.237409	66.597671	0.192223	0.13754	0.265332	0.255814	0.127227	1.366306	0.565385	0.109717	0.026395	7.002354	66.488258	58	42.800832
113954081	Platinus	0.008210536	38406	Fractal Art/Raw Fractals/000000/3b8f4d439d163ae811085b70ec9437ca.jpg	54.275794	73.687407	67.024988	0.545771	0.080214	0.336135	0.34375	0.113786	2.564447	0.66548	0.115105	0.038664	7.196135	63.980869	36	68.366276
54921761	River-Roane	0.008219348	37748	Paintings & Airbrushing/Fantasy/000000/The_Party_Hat_by_River_Roane.jpg	97.45131	114.44869	97.110513	0.63206	0.178349	0.276589	0.321429	0.139563	1.303763	0.761328	0.326989	0.035388	6.709684	99.192536	71	60.373703
170034113	Babsx129	0.008220542	38901	Photomanipulation/Conceptual/000000/Visitor__by_Babsx129.jpg	110.694168	97.175577	105.463126	0.105128	0.036144	0.126932	0.126866	0.025005	0.460143	0.829431	0.122809	0.029137	7.284351	106.088272	106	40.696789
113925985	InertiaK	0.008223923	38406	Photomanipulation/Fantasy/000000/Pan_by_InertiaK.jpg	48.603559	57.94102	78.018164	0.384629	0.104936	0.593512	0.603175	0.261555	0.840123	0.875589	0.100433	0.039556	7.377526	66.925484	39	65.022839
84810482	mrpeculiar	0.008228843	38111	Paintings & Airbrushing/Landscapes & Scenery/000000/Lost_Valley_by_mrpeculiar.jpg	68.428643	65.240699	76.731985	0.290215	0.167932	0.308831	0.231579	0.2678	0.887405	0.86338	0.089409	0.028747	7.465185	72.943194	52	64.222043
113315554	naveenkc	0.008232185	38400	3-Dimensional Art/Scenes/Exteriors/000000/mosque_night_view_2_by_naveenkc.jpg	56.312361	29.986769	40.904468	0.193699	0.231456	0.535421	0.571429	0.211182	0.435567	0.778657	0.311556	0.02169	6.606315	44.267085	38	34.225975
14560930	everestelle	0.008258729	36917	Photomanipulation/Fantasy/000000/elixir_of_love_by_everestelle.jpg	37.966014	23.888444	27.360076	0.330047	0.346134	0.410275	0.385714	0.272712	0.557586	0.687061	0.226699	0.035179	6.115746	30.12143	21	30.633488
49875681	Rythmear	0.008260685	37680	Miscellaneous/Miscellaneous/000000/Bernemily_Version_3_by_Rythmear.jpg	66.653687	101.384325	66.847837	0.528865	0.282108	0.425921	0.444444	0.290379	1.650232	0.804757	0.092871	0.038725	6.521622	70.719174	50	73.809983
52287666	sanjun	0.008264972	37713	3-Dimensional Art/Objects/Everyday Items/000000/room_in_3d_by_sanjun.jpg	50.595715	38.321761	42.884191	0.244099	0.253814	0.510647	0.535354	0.274054	0.665008	0.643435	0.169538	0.032754	6.543996	44.670166	41	33.521193
121426496	AureliusCat	0.008278513	38475	Fractal Art/000000/Dancing_Sheep_by_AureliusCat.jpg	110.219091	105.69715	97.808628	0.566701	0.286188	0.410424	0.291667	0.308277	5.676003	0.40825	0.05626	0.061757	7.33883	102.420808	68	79.643506
72980386	oblivion00	0.008288925	37980	Photomanipulation/Conceptual/000000/Exaltation_by_oblivion00.jpg	154.558948	143.661998	149.955247	0.412104	0.254129	0.203532	0.089474	0.218432	1.072445	0.862803	0.159486	0.027551	7.323391	150.638353	178	74.477354
30715296	donjuki	0.00829393	37336	Photomanipulation/Macabre & Horror/000000/Boom____by_donjuki.jpg	50.014529	46.898254	50.149043	0.143522	0.078575	0.090649	0.066667	0.093467	0.826556	0.78186	0.161366	0.033876	7.003873	49.801744	33	47.374101
26419713	one-tough-one	0.008301358	37239	Fractal Art/000000/Multi_Color_Chaos_by_one_tough_one.jpg	41.295789	47.281849	28.289205	0.672523	0.231904	0.444301	0.444444	0.206016	0.535145	0.530869	0.224707	0.039831	6.311828	34.342996	28	24.44321
188261233	AureliusCat	0.008304045	39053	Fractal Art/Raw Fractals/000000/mold_beauty_by_aureliuscat-d3433ap.jpg	92.162291	22.911906	92.545615	0.181684	0.102474	0.801393	0.809524	0.146754	1.540648	0.328236	0.074897	0.027124	7.247081	84.492132	82	37.453754
21460576	swinck	0.008308511	37109	Fractal Art/000000/The_Last_Battle_by_swinck.jpg	189.912275	1.878375	150.659181	0.130692	0.036596	0.989802	1	0.031494	0.974142	0.623449	0.101423	0.032717	7.273311	145.410394	146	39.739827
76601217	wredwrat	0.008309471	38022	Drawings/People/000000/75a4015ceb45e09b.jpg	180.979385	161.774259	171.55199	0.111145	0.251065	0.237442	0	0.340974	1.565429	0.900795	0.336793	0.026123	4.330548	173.264575	255	102.477371
32729345	strangelet	0.008312318	37378	3-Dimensional Art/Scenes/Futuristic & Sci-Fi/000000/Survivor_Sweep_by_strangelet.jpg	68.395995	38.859014	57.68556	0.121506	0.101242	0.441976	0.435897	0.227643	1.437644	0.716214	0.117531	0.039084	7.231718	58.73958	39	56.453841
171686753	spoofdecator	0.008314867	38915	Paintings & Airbrushing/Macabre & Horror/000000/cover_Girl_by_spoofdecator.jpg	37.10361	36.673985	32.031453	0.676504	0.256335	0.538191	0.454545	0.379984	1.342215	0.738072	0.395863	0.008273	5.386759	34.093565	10	56.070059
8008545	princepoo	0.00831765	36687	Paintings & Airbrushing/People/Portraits/000000/PtFL03___Brenda_.jpg	146.89627	78.192145	124.945333	0.148333	0.134578	0.5387	0.513015	0.220083	2.497232	0.782516	0.098524	0.028759	6.55538	126.184373	166	82.14384
106457058	karaii	0.008317787	38336	Drawings/Miscellaneous/000000/Original___Cold_War_p_38_by_karaii.jpg	207.291178	207.202757	207.30379	0.000962	0.022959	0.001001	0	0.026841	1.986401	0.658941	0.217797	0.052998	4.714077	207.288513	243	63.111104
49149008	TonyHarris	0.008319466	37670	3-Dimensional Art/Scenes/Exteriors/000000/Old_House_Wip_by_TonyHarris.jpg	198.427851	120.537529	180.560555	0.128317	0.059171	0.370171	0.292683	0.207072	0.680377	0.883121	0.122231	0.037356	7.366882	179.071626	183	59.175634
44799440	binarymind	0.008326831	37605	Photomanipulation/Miscellaneous/000000/Aurore_by_binarymind.jpg	145.056906	143.539732	146.014193	0.281264	0.319291	0.106681	0.048	0.189164	3.887278	0.7459	0.098016	0.048601	6.536276	145.446756	160	99.746518
29976512	mesme8	0.008327442	37320	Vector/Abstract/000000/Growth_by_mesme8.jpg	136.053388	117.194765	120.44892	0.403786	0.379975	0.258757	0.26	0.145637	1.646012	0.642146	0.15371	0.032669	7.127807	124.749898	111	54.292282
30540386	mesme8	0.008327546	37332	Photomanipulation/People/000000/Inka2_by_mesme8.jpg	247.25011	247.904825	249.08683	0.105578	0.204414	0.016797	0	0.046094	0.144792	0.7526	0.761232	0.02426	2.799204	248.404989	255	18.877702
5438929	bartolomeus	0.00832766	36578	3-Dimensional Art/Unsorted/000000/Second_attempt.jpg	75.181627	12.897734	67.892205	0.10545	0.099744	0.559431	0.733333	0.429083	0.845327	0.908825	0.176132	0.014615	6.062147	158.751285	159	67.666718
13477778	nekoni	0.008328287	36884	Drawings/Fanart/000000/Frame_of_Fusion__The_Turkey__by_nekoni.jpg	171.829165	146.504114	160.257306	0.318126	0.272778	0.317365	0.269231	0.259164	3.714217	0.566182	0.048099	0.045134	7.547854	162.13472	171	72.179942
64386977	xero-sama	0.008329677	37871	Fractal Art/000000/Undying_Need_by_xero_sama.jpg	26.437592	17.890764	24.534871	0.117248	0.052119	0.303199	0.307692	0.15709	0.142325	0.874809	0.345249	0.016239	6.012444	24.404892	18	23.705786
152146048	mastertouch	0.008332347	38745	Photomanipulation/Miscellaneous/000000/the_first_cut_is_the_deepest_by_mastertouch.jpg	110.61935	67.739242	77.955406	0.178788	0.283091	0.365533	0.27027	0.256512	1.091321	0.679636	0.083419	0.03502	7.454794	86.566651	76	46.325681
18355	jake	0.008348602	35488	Photomanipulation/Miscellaneous/000000/Self_Portrait.jpg	97.639141	115.224197	107.907591	0.694887	0.288135	0.163338	0.007937	0.203217	1.911067	0.773277	0.245947	0.036579	4.866241	241.231286	255	53.937148
110962290	midnightINK	0.008349084	38379	Photomanipulation/Surreal/000000/_encAsed__by_midnightINK.jpg	41.88707	41.712513	41.81675	0.038496	0.168006	0.012356	0	0.086972	0.984274	0.863286	0.436225	0.026742	3.779729	41.833893	0	68.26506
3091040	satirick	0.008368617	36421	Photomanipulation/Macabre & Horror/000000/2012_02_04_10_53_32_340_Devil_Inside.jpg	56.732909	43.68902	50.147623	0.072292	0.164977	0.209556	0	0.309161	0.664456	0.922489	0.313055	0.022756	5.226551	51.380557	1	75.322418
126677088	Xantipa2	0.008371966	38523	Fractal Art/000000/FE09_Futuristic_Visions_41_by_Xantipa2.jpg	79.270459	76.459258	79.438339	0.381187	0.25619	0.20788	0.144578	0.174904	2.86172	0.313046	0.079145	0.053977	7.295316	79.051048	70	51.472305
17652834	mistermoster	0.008372426	37006	Drawings/Fanart/000000/JLA_Ultimate_Wonder_Woman_by_mistermoster.jpg	118.251925	104.401644	110.760114	0.485608	0.246995	0.179638	0.026549	0.303663	1.574375	0.449548	0.423588	0.034397	3.93215	112.318948	111	41.587424
62601104	Shadoweddancer	0.00838001	37850	Fractal Art/000000/Chameleon_Eye_by_Shadoweddancer.jpg	41.582707	33.970233	54.0318	0.272274	0.072261	0.433618	0.403846	0.164251	0.860317	0.428474	0.261934	0.029128	6.435926	48.023428	41	30.41071
14743299	mutleyjames	0.008398901	36923	Vector/People/000000/Tyco_Brahe_by_mutleyjames.jpg	203.614903	158.063652	158.01552	0.293962	0.428858	0.354317	0	0.419423	3.216482	0.754022	0.254595	0.035448	4.236524	171.629303	253	94.202273
49892930	JonHodgson	0.008402421	37680	Photomanipulation/Surreal/000000/Untitled_01_by_JonHodgson.jpg	36.74054	31.82174	34.9646	0.050014	0.092733	0.073294	0	0.145288	0.811038	0.815837	0.32052	0.027359	4.495317	35.140592	0	53.080999
66892513	noor-art	0.00840999	37902	Paintings & Airbrushing/Illustrations/Storybook/000000/page_37_by_noor_art.jpg	185.027842	161.21009	186.440235	0.376374	0.273908	0.377726	0.35743	0.250366	2.18777	0.615399	0.112705	0.052667	7.29316	183.132598	205	59.086865
43997424	plangkye	0.008411956	37591	Drawings/Fanart/000000/Romantic_Troubles_by_plangkye.jpg	140.597372	101.337942	121.714577	0.099668	0.145289	0.480274	0.546154	0.364852	1.225833	0.895506	0.145769	0.023023	6.305513	125.06647	90	87.870951
70618402	kattything	0.008413168	37949	Paintings & Airbrushing/Fantasy/000000/firemane_by_kattything.jpg	109.444914	99.271794	103.183642	0.468732	0.250392	0.555111	0.540388	0.262055	1.695017	0.701902	0.057664	0.034831	7.725988	104.607412	107	60.348535
180022370	rockgem	0.008423771	38980	Fractal Art/Fractal Manipulations/000000/red_boquet__by_rockgem-d2z6i5e.jpg	20.40573	13.604094	18.807001	0.127185	0.251538	0.20262	0	0.345506	2.200404	0.365616	0.568605	0.044185	3.300736	18.6868	0	47.538016
75165057	JacquelineRae	0.008449262	38006	Drawings/Animals/000000/Carabidae_by_JacquelineRae.jpg	200.991247	198.218283	199.789667	0.031362	0.099684	0.038961	0	0.153029	2.968205	0.776342	0.444328	0.035303	3.196795	199.977758	255	92.337349
10101347	zoomzoom	0.008452354	36763	3-Dimensional Art/Characters/Miscellaneous/000000/The_Last_Dragon.jpg	32.983573	21.361137	26.911295	0.377746	0.317229	0.446367	0.416667	0.314094	0.179512	0.540066	0.51047	0.04269	5.035373	28.678839	24	33.415054
98123090	kcure	0.008452385	38245	Miscellaneous/Abstract/000000/mrphn_by_kcure.jpg	63.021503	41.248168	27.558972	0.854471	0.175998	0.578923	0.548387	0.123716	0.757693	0.606273	0.52977	0.01467	5.871873	39.748661	32	34.405696
83126545	Humble-Novice	0.008456521	38094	Miscellaneous/Abstract/000000/Flame_Cell_by_Humble_Novice.jpg	215.023733	76.994651	95.563464	0.416713	0.441951	0.72469	0.74026	0.162036	1.172026	0.737247	0.062139	0.045147	7.55135	129.156528	123	53.970937
21855056	unicorngraphics	0.008461625	37119	Fractal Art/000000/Fractal_Brooch_by_unicorngraphics.jpg	30.038375	21.767	29.690475	0.110331	0.211191	0.208563	0	0.314772	1.711185	0.554364	0.385702	0.0501	3.670184	28.8873	0	49.008792
121626962	Xantipa2	0.008461975	38477	Fractal Art/000000/45c0ca620f9b510b9ab46d481d0d5cc3.jpg	91.915574	24.848655	75.292632	0.139284	0.132925	0.6869	0.809524	0.324082	3.838913	0.395361	0.047703	0.049254	7.267167	74.513126	61	63.814897
11317457	Gibson125	0.008463572	36809	Fractal Art/000000/Apophysis_Coiled_Bouquet_by_Gibson125.jpg	52.203117	49.746804	46.713173	0.279006	0.367214	0.121775	0.068493	0.186874	0.907066	0.826607	0.237338	0.026388	5.091518	48.709023	28	58.159068
135188544	MaureenOlder	0.008466629	38593	Photomanipulation/Fantasy/000000/Sorceress_of_Rossak_by_MaureenOlder.jpg	83.642248	78.170836	54.143562	0.623623	0.33783	0.595105	0.608696	0.279842	1.219008	0.808032	0.098009	0.037442	7.390737	65.707167	44	62.777253
56663248	kheng	0.00846743	37773	3-Dimensional Art/Objects/Everyday Items/000000/City_Collab___Bridge_Concept_by_kheng.jpg	115.906935	135.153714	127.248852	0.394845	0.228408	0.239424	0.138889	0.230562	1.649372	0.834128	0.091855	0.031723	7.093917	124.761509	115	79.953293
